sentenceId,raw_text,aspectTerms,aspectCategories
532,"""I just want to go to the gym on weekends, but every time I try to book a class, it’s full! It’s frustrating when you have a limited window of time to train.""","[{'term': 'weekend', 'polarity': 'negative'}, {'term': 'class schedule', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
533,"""I’ve been training for a while now and go about 3 times a week. The gym is great for the most part, but the showers could be cleaner. Sometimes there’s not enough space for everyone, and I don’t like waiting.""","[{'term': 'training frequency', 'polarity': 'positive'}, {'term': 'showers', 'polarity': 'negative'}, {'term': 'space', 'polarity': 'negative'}]","[{'category': 'training', 'polarity': 'positive'}, {'category': 'facilities', 'polarity': 'negative'}]"
534,"""The gym’s got everything I need, but I work 9 to 5 and can only get in after work. The gym hours are way too short, and the weekends are always busy with no extra classes.""","[{'term': 'work schedule', 'polarity': 'negative'}, {'term': 'gym hours', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
535,"""As someone who works long hours, I can only train on weekends. The weekend hours are terrible though, with the gym opening too late, and there’s no good class schedule.""","[{'term': 'weekend hours', 'polarity': 'negative'}, {'term': 'class schedule', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
536,"""The gym is beginner-friendly, but the machines are confusing to use, and the staff is rarely available to help.""","[{'term': 'beginner-friendly', 'polarity': 'positive'}, {'term': 'machines', 'polarity': 'negative'}, {'term': 'staff availability', 'polarity': 'negative'}]","[{'category': 'service', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
537,"""I love the free introductory session, but the gym is too crowded in the evenings, and the lockers are too small.""","[{'term': 'introductory session', 'polarity': 'positive'}, {'term': 'crowd', 'polarity': 'negative'}, {'term': 'lockers', 'polarity': 'negative'}]","[{'category': 'service', 'polarity': 'positive'}, {'category': 'crowd', 'polarity': 'negative'}, {'category': 'facilities', 'polarity': 'negative'}]"
538,"""The gym is clean and well-lit, but the treadmills are outdated, and the music is too loud for my taste.""","[{'term': 'cleanliness', 'polarity': 'positive'}, {'term': 'treadmills', 'polarity': 'negative'}, {'term': 'music', 'polarity': 'negative'}]","[{'category': 'cleanliness', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'atmosphere', 'polarity': 'negative'}]"
539,"""The gym has a great variety of machines, but the dumbbells are often misplaced, and the showers are too small.""","[{'term': 'machine variety', 'polarity': 'positive'}, {'term': 'dumbbells', 'polarity': 'negative'}, {'term': 'showers', 'polarity': 'negative'}]","[{'category': 'equipment', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'facilities', 'polarity': 'negative'}]"
540,"""The group classes are fun and challenging, but the yoga mats are worn out, and the showers are often out of hot water.""","[{'term': 'group classes', 'polarity': 'positive'}, {'term': 'yoga mats', 'polarity': 'negative'}, {'term': 'showers', 'polarity': 'negative'}]","[{'category': 'class_offerings', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'facilities', 'polarity': 'negative'}]"
541,"""I love the gym's app for tracking my progress, but the leg press machine is broken, and the smoothie bar is overpriced.""","[{'term': 'gym app', 'polarity': 'positive'}, {'term': 'leg press machine', 'polarity': 'negative'}, {'term': 'smoothie bar', 'polarity': 'negative'}]","[{'category': 'technology', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'pricing', 'polarity': 'negative'}]"
542,"""The Olympic lifting platforms are solid, but the gym needs more heavy dumbbells, and the chalk dispensers are always empty.""","[{'term': 'lifting platforms', 'polarity': 'positive'}, {'term': 'heavy dumbbells', 'polarity': 'negative'}, {'term': 'chalk dispensers', 'polarity': 'negative'}]","[{'category': 'equipment', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'maintenance', 'polarity': 'negative'}]"
543,"""The cryotherapy chamber is a game-changer for recovery, but the gym's Wi-Fi is unreliable, and the parking lot is too small.""","[{'term': 'cryotherapy chamber', 'polarity': 'positive'}, {'term': 'Wi-Fi', 'polarity': 'negative'}, {'term': 'parking lot', 'polarity': 'negative'}]","[{'category': 'recovery', 'polarity': 'positive'}, {'category': 'technology', 'polarity': 'negative'}, {'category': 'facilities', 'polarity': 'negative'}]"
544,"""The advanced powerlifting classes are fantastic, but the barbells are rusty, and the gym's music playlist is repetitive.""","[{'term': 'powerlifting classes', 'polarity': 'positive'}, {'term': 'barbells', 'polarity': 'negative'}, {'term': 'music playlist', 'polarity': 'negative'}]","[{'category': 'class_offerings', 'polarity': 'positive'}, {'category': 'equipment', 'polarity': 'negative'}, {'category': 'atmosphere', 'polarity': 'negative'}]"
545,"""I just started at the gym, and I'm loving the cardio machines! They're easy to use, and I can spend a lot of time on them without getting bored. But I’m struggling with the weight area; I’m not sure what to do with all those dumbbells.""","['cardio machines', 'weights area']","['equipment', 'facilities']"
